application_id,customer_id,application_date,product_type,loan_amount,application_status,application_channel,marketing_cost,approval_date,disbursement_date
428734e7-1d8d-4a57-9979-7baa2f859628,81e02e1e-4cbd-4bb5-ba95-51992fe7a890,2024-06-07,Debt Consolidation Loan,6126.8,Rejected,Email,120.22,,
cea242c3-eb49-4d0b-a82c-262bcf8a7735,3c60ee0c-71d3-435a-97f7-c4dc84533e55,2024-08-20,Student Loan,91376.35,Rejected,Search,149.56,,
85a5b9f7-ef7d-427d-9857-3ebaaa0dffe9,8df5e973-ab75-4e68-9251-6e037597af66,2024-06-08,Debt Consolidation Loan,82538.74,Approved,Search,401.68,2024-06-29,2024-07-07
61719fa2-850d-4ace-b447-50bfd108c7ac,5821a39a-ef48-4df3-9a13-25b7da45ddfb,2024-01-22,Business Loan,93441.19,Pending,Social Media,239.34,,
d9955a18-8a50-4096-94a2-bc4529c83633,aeb6b550-b736-4ce2-b91b-5df245577d8e,2024-05-29,Business Loan,31868.41,Approved,Search,345.38,2024-06-16,2024-06-20
4a16038f-ae03-4860-9062-c7f973f9c945,b159470c-1da5-49c9-99fb-2dd4566a64e1,2024-12-16,Student Loan,7776.59,Approved,Display,102.36,2025-01-04,2025-01-15
ec0b73c9-0012-4feb-b50b-eeaa8e0ef4ab,8f6bfef9-122a-4523-92e2-6983901f4826,2024-11-09,Personal Loan,65175.35,Approved,Display,297.8,2024-12-05,2024-12-17
f6ce6e7f-05eb-4ade-af53-b75ea43a8763,796c9513-3055-454d-83bd-e195bde8e39e,2025-01-06,Business Loan,37972.34,Rejected,Search,483.02,,
0cf66c86-f507-4ea9-962d-34d5a95902be,4c7e15c5-7002-49ca-8b7b-b16b3438ab7c,2024-12-02,Business Loan,53634.44,Approved,Partner,81.55,2024-12-17,2024-12-21
9f93b10b-da09-4630-93f2-913c91e01932,33b9e9fe-8a10-41d3-8c47-40fb52cf2d37,2024-12-26,Credit Card,90817.65,Approved,Display,238.63,2025-01-23,2025-02-05
99e28eeb-d05f-47fe-85fe-5dbfdca5a81c,705d1fff-aacc-4fbf-99ed-1a7c944f1e91,2024-07-04,Student Loan,32451.78,Rejected,Search,168.05,,
22ea8322-5874-45d0-a6b0-42e5824a9095,eccb5d3d-6c15-42b9-ae6f-d0e6137a902c,2024-04-11,Home Equity Loan,5971.23,Approved,Display,462.39,2024-04-21,2024-05-04
6ecd2398-1c8b-4644-97b6-8a683666604e,9ad483f4-0e36-4729-b628-982470909778,2024-03-18,Student Loan,75487.39,Approved,Email,69.37,2024-04-08,2024-04-21
5c270b9f-0883-400d-b413-5d8baac17493,791c4183-7af2-48a1-9002-a5d9d098d7fd,2024-12-31,Home Loan,89465.86,Approved,Partner,53.63,2025-01-24,2025-02-03
f0c4c97b-d028-48e6-8a3f-48bc1ee1fbed,e289872f-7117-4691-931a-27640386f3b7,2024-03-16,Credit Card,77044.69,Approved,Email,429.9,2024-03-24,2024-04-03
264385aa-26ef-4a37-ab11-5d243e3cb523,af27c202-6578-4e66-81cb-922adcb7e893,2024-09-03,Auto Loan,57731.18,Approved,Search,301.73,2024-09-13,2024-09-24
19fdceb0-8b98-4eeb-9410-7bc9374a394d,aff65ac3-9fca-40ce-b908-011f4107a015,2024-10-30,Credit Card,33110.23,Rejected,Social Media,377.77,,
4c88a492-21b4-41a7-9d76-94c963d40d1b,5f0b92dd-1df1-4d16-a808-b21133c37558,2025-01-09,Home Equity Loan,80737.57,Approved,Social Media,230.1,2025-01-25,2025-02-01
2a1ea749-ce18-48f0-a17d-483e47ef62ce,6d0eacb1-f988-4ada-ad61-2ba7bb335395,2024-08-22,Auto Loan,3551.19,Approved,Display,136.01,2024-09-05,2024-09-06
f334374a-4e26-4141-96bc-3f667417dbc2,6d0eacb1-f988-4ada-ad61-2ba7bb335395,2025-01-10,Personal Loan,20611.46,Approved,Email,330.24,2025-01-25,2025-01-30
41e8e842-0687-4c75-8512-e6026efe8127,21dc140b-236e-4da2-8725-a89497e1e29e,2024-02-10,Debt Consolidation Loan,42302.15,Approved,Display,108.73,2024-03-05,2024-03-14
14ac0df7-bd8c-4a61-aacc-2cb0d09a985e,48a4de96-505f-49b1-98a6-6ab9217129c0,2024-02-17,Personal Loan,69350.17,Rejected,Social Media,73.58,,
fcae66c1-5e0c-43f6-88d0-4c5592012975,0b76165a-38fb-4c96-aa5a-ab215595050d,2024-02-22,Auto Loan,8603.94,Approved,Search,60.67,2024-03-14,2024-03-20
893b1855-38c6-4265-bb1e-c1593f8d2b25,6021658a-ba7e-402f-86dc-a0e124efcf55,2024-04-21,Home Equity Loan,28709.37,Pending,Email,466.91,,
58eb3c51-22fb-4488-9e54-75b4c385b5d7,97cac159-0e67-4108-9b31-191a8d721d63,2024-08-26,Home Loan,4899.79,Approved,Social Media,54.36,2024-08-29,2024-09-03
977b3ca0-733b-4b6a-912d-2d753469f1b4,b0115a3f-e2a7-44b0-b09b-92405153561e,2024-09-08,Student Loan,78379.93,Rejected,Search,187.89,,
bf2b66ca-5bc4-44fd-ac60-870d0192ae9e,f43eabcb-1b9f-496d-ad51-4f7efe56ce7d,2024-03-29,Credit Card,40370.76,Approved,Email,77.85,2024-04-25,2024-05-06
e7e978b0-44af-45f5-927c-5ea322ec928b,2a5970d5-658d-4df6-bcc2-acd8ed2a2441,2024-06-14,Debt Consolidation Loan,14064.57,Approved,Display,241.75,2024-06-25,2024-06-26
37a24db5-72a5-4c03-a84a-a95a6ac36042,7fc27083-6510-437f-8609-91f32d552e94,2024-04-28,Home Equity Loan,26679.45,Approved,Partner,90.46,2024-05-02,2024-05-14
86e21e5c-4502-4aef-b123-ee311d854f4f,21afaf48-45e2-416d-bab9-b8b2756348cd,2024-07-31,Credit Card,29445.34,Approved,Email,348.26,2024-08-20,2024-09-01
ea482d69-679a-498c-b659-38c1c4e458bf,3e3b18bf-d19a-4f37-ac8b-b63b1e7f0e46,2024-05-27,Home Loan,48954.73,Rejected,Display,122.62,,
580e222e-543a-433a-8dc8-f800f12533fb,45f9bb7c-c4be-440f-a5b5-e3c0e7c6a0c0,2024-04-23,Business Loan,76255.93,Approved,Display,296.34,2024-05-18,2024-05-24
0e8619fd-e076-40a4-af14-9d3b1678a4bc,b2211912-8b9c-44d1-8acd-52cae121732b,2024-05-27,Student Loan,13430.99,Approved,Email,75.51,2024-05-31,2024-06-13
01cfe44e-af41-40c1-8060-d92014325401,4d8816fa-ca81-4c89-b87f-db172441cad7,2024-07-27,Business Loan,25405.47,Approved,Partner,205.17,2024-08-16,2024-08-20
2c8d0e37-c52f-4975-8d4b-3e6f1d5f6da5,bac5d7e4-d696-484e-a714-bc384cfd384f,2024-02-26,Debt Consolidation Loan,12002.58,Approved,Display,352.57,2024-03-22,2024-03-26
1c719677-fa17-4d87-a248-0a5408c216a6,cb5b045d-22b7-40c7-bf4a-89b36f3608d7,2024-04-08,Auto Loan,40302.22,Approved,Display,345.37,2024-04-19,2024-04-24
2798cb5a-11c5-4121-87f4-aa881032055c,a5690da6-ac05-42c4-8e56-2e7b446f5dbe,2024-10-14,Business Loan,98985.88,Approved,Partner,496.66,2024-10-24,2024-10-31
7a4b596e-6233-43c6-b947-ee3e44f78580,48a4de96-505f-49b1-98a6-6ab9217129c0,2024-06-23,Student Loan,35828.7,Approved,Search,310.01,2024-07-22,2024-07-25
e4f2ed9b-87a8-4ad9-a1b3-8e9c6c3ad5ed,6336561c-d73b-4e74-9838-a115459d8493,2024-11-07,Auto Loan,44001.79,Pending,Email,242.37,,
9e23a577-79cf-4233-8a34-d6f1bf7e0fbb,96bdc682-27b3-4b18-a9d0-c0b456e5a593,2024-07-04,Home Equity Loan,85206.88,Approved,Partner,243.33,2024-07-28,2024-07-29
be44d9ca-722e-4c24-89e8-9504d643babe,a46cdc30-dc65-4a54-b18a-7becd36fc5d5,2024-03-18,Credit Card,60716.02,Approved,Email,164.11,2024-04-04,2024-04-05
a1172e2a-8b22-43f2-bf63-24ca4afe2a8c,41943041-4536-4405-a5fb-a4ac36458df7,2024-07-04,Personal Loan,65557.21,Approved,Partner,394.41,2024-07-06,2024-07-16
af7ed971-abf2-41b7-be4a-9e533cfc5ff2,e289872f-7117-4691-931a-27640386f3b7,2024-03-29,Home Loan,13469.56,Rejected,Email,353.23,,
38e21609-e8e8-47c2-a7e0-b5e153fe96a5,d8b1f367-80da-4ebe-ac9a-224daa751540,2024-05-30,Home Loan,67971.89,Rejected,Social Media,474.77,,
585ccd31-afac-468c-a399-60e2b209771b,b2211912-8b9c-44d1-8acd-52cae121732b,2024-06-04,Credit Card,1133.28,Rejected,Display,174.17,,
01203d18-72f7-4872-851e-1baff87402bb,e420766a-3228-481b-aedc-98fb1c690df5,2024-06-30,Auto Loan,69543.08,Rejected,Social Media,331.4,,
4e827163-3521-4983-b50c-df99e62e4d8b,641cbc75-0cde-4505-853f-7bd1a3e4a4ae,2024-02-12,Debt Consolidation Loan,6934.39,Rejected,Partner,322.7,,
b6800429-d1ed-4757-8b6a-c9cc6e41a5f2,cf53bea7-deda-4ba4-8a88-10dec8624385,2025-01-11,Home Loan,73680.97,Rejected,Email,132.55,,
d929870f-5cc9-4704-8b30-a5eb3f233af4,d8b1f367-80da-4ebe-ac9a-224daa751540,2024-04-05,Home Equity Loan,13512.26,Approved,Email,56.16,2024-04-30,2024-05-02
82985812-2c17-40b5-bc7e-7e3a490ff4ec,411c03e8-4112-4484-855f-30fd74981d59,2024-11-04,Credit Card,77968.09,Rejected,Search,296.67,,
ce3b827e-e858-481f-8af3-e28c06f632ba,b868d245-2f54-43ba-8551-4d8063f31f40,2024-03-21,Auto Loan,66718.62,Approved,Email,72.69,2024-04-02,2024-04-07
e4633c28-7f6f-4089-a8ec-621da2f512a4,4a6c7cf5-d563-423d-b687-485d0282f0dc,2024-05-15,Debt Consolidation Loan,50527.57,Approved,Email,296.01,2024-05-20,2024-05-22
ce2dfdda-92d4-4514-aa6e-536c803b337c,8c972b97-ff21-4304-a5a6-55c28e33d336,2024-02-20,Home Equity Loan,86437.9,Approved,Display,496.15,2024-03-13,2024-03-26
0298abfb-c642-48a3-8bfd-c3a47231d1d7,b4875afe-fb43-4920-9e83-f854d946e0a3,2024-10-04,Home Equity Loan,67959.75,Pending,Display,326.52,,
f3a9cedc-d9c1-4842-920c-c3cb89256948,301c4588-5233-42e8-9e74-87555e91077c,2024-10-23,Home Equity Loan,75877.09,Approved,Search,465.93,2024-11-13,2024-11-21
2f7d2be6-8edf-4630-8724-b413c46c3a71,6de5d0fa-ab15-4d6e-967c-e828084f5906,2024-06-13,Debt Consolidation Loan,5204.52,Approved,Display,195.59,2024-06-26,2024-07-03
98983ec0-db57-4e19-bda1-8d8f01add21c,750e2419-4ba1-4092-b301-64798c1ab416,2024-08-14,Student Loan,14323.05,Approved,Display,465.91,2024-09-05,2024-09-17
866fe6f2-42d2-4c85-a506-3b9ef9e677de,801203cb-9a91-4ef3-9081-cfcdcc951866,2024-12-03,Home Loan,40800.69,Approved,Search,184.45,2024-12-14,2024-12-15
af9d0739-ddb4-4c31-adc5-b29827316fcc,ceb1eaea-f6b5-4141-b1b0-3ab871b1d254,2024-03-09,Personal Loan,55881.31,Approved,Partner,480.93,2024-03-12,2024-03-17
5ab24d85-03f8-4db6-b274-205b58cf213d,aadd9a5a-be65-4e4e-8238-22dd693ecf5e,2024-12-28,Debt Consolidation Loan,55338.41,Approved,Email,323.21,2025-01-25,2025-02-05
5a6fe68f-9d80-4ff2-ac9f-fac440239cb4,80456627-7331-4044-b852-ca2bb83d8f90,2024-02-25,Personal Loan,32176.93,Approved,Search,423.38,2024-03-18,2024-03-26
f1402408-a336-441a-a3f7-931f73d76f1c,97cac159-0e67-4108-9b31-191a8d721d63,2024-07-05,Auto Loan,7515.36,Approved,Display,312.22,2024-07-06,2024-07-16
b45c98b6-a61e-4bde-ad5c-7055e39500bc,9a5e5f74-04b6-4769-9620-5d203faa60af,2024-10-17,Personal Loan,49414.54,Approved,Display,356.99,2024-11-15,2024-11-18
03d1305a-c8e7-4bab-a2b0-22c322fa00e3,7cb68922-a015-483d-9361-3758047bf8f0,2024-07-15,Home Loan,66995.09,Approved,Display,362.04,2024-07-28,2024-08-01
43977e29-aa04-4e4f-a3a6-2b367bdd1fe3,7bdcd1ad-0721-4ecc-aa06-c985ecaf4061,2024-04-28,Home Loan,50495.94,Rejected,Search,328.63,,
af729d3c-ff43-4ae2-80f0-1132b917e5da,7cb68922-a015-483d-9361-3758047bf8f0,2024-12-29,Personal Loan,29169.6,Approved,Display,271.42,2025-01-11,2025-01-17
cdf3737f-27a4-40ed-987a-87474a36b9eb,bb44a545-e4fd-47cd-bb62-a5452e83f042,2024-12-31,Credit Card,55554.04,Approved,Email,98.62,2025-01-26,2025-02-02
e68fc540-904c-4ae0-821c-80f17ad0ee2b,a5f860b2-196c-4dd4-b942-cd92bbeadb0c,2024-04-11,Personal Loan,9517.18,Approved,Search,424.59,2024-04-30,2024-05-12
791cb14f-97fd-42f6-8a1e-5182baf61274,cf584e07-7b90-46bb-924d-60ebc9768bf9,2024-06-21,Student Loan,5761.14,Approved,Email,419.03,2024-06-27,2024-06-29
4a74cd27-3a7f-407f-9f8d-abc31a1916b5,b417419d-97eb-464c-8987-caaa910198a3,2024-03-19,Student Loan,25978.88,Approved,Social Media,326.14,2024-03-20,2024-03-23
745eedca-1768-4532-8761-3b123b5e2eae,a0701a01-4cb1-4800-9cfa-ad7a06e92d97,2024-11-16,Credit Card,73291.95,Rejected,Search,458.48,,
b01a94a4-da4f-4991-811f-64d48c56fe5c,c7a89118-34e8-4ae5-b513-2e9e8b06d62d,2024-02-10,Auto Loan,77274.27,Pending,Display,211.38,,
b757e643-0fc1-40ec-a296-02636e458d86,552754dd-d5ad-4b94-a582-906d30c08c0a,2024-07-25,Business Loan,32261.54,Pending,Social Media,488.83,,
f6ebc1fd-807b-4854-9921-91c2fba544f5,97cac159-0e67-4108-9b31-191a8d721d63,2024-03-02,Personal Loan,96688.2,Rejected,Display,228.17,,
dc0a845f-94d4-437d-a739-f66743cb97fe,d6127d8a-bb8e-4cef-bcbf-e81b45d84a99,2024-02-27,Auto Loan,41815.69,Rejected,Social Media,162.9,,
5752893d-595d-43b7-9f61-b7aa5ef7e5f6,2042691e-b8e5-4fa3-9864-3625ee1278e0,2024-06-12,Home Loan,96962.86,Approved,Email,417.1,2024-07-11,2024-07-14
0aa04630-c042-442f-b28e-3368d9636dc7,2439c954-1a13-4680-96f3-18ea9a5b592c,2024-10-16,Student Loan,7049.36,Approved,Display,498.99,2024-11-01,2024-11-05
deda3e44-fc58-477a-83b6-5ee8f090df30,78d68d2c-cabe-4436-a922-99c2351bc6c4,2024-02-15,Student Loan,88444.09,Approved,Search,50.08,2024-03-13,2024-03-18
9edef140-77ed-4e9a-8aa6-3e31dcf0e28f,26210f4d-ba1a-459a-ae16-bf4b7c5f4d5f,2024-06-29,Auto Loan,7083.18,Approved,Social Media,473.23,2024-07-21,2024-07-22
c5d0c101-f16a-44eb-882e-12cf2a6538ff,295a1658-c858-40f9-9551-07e4adedede0,2024-09-05,Auto Loan,48264.2,Pending,Partner,100.04,,
3c695c98-79bc-4f95-8371-12ddbf07ae71,650fdd4a-8002-4e2d-8bac-434b8bf4dd4b,2024-03-17,Personal Loan,17091.26,Rejected,Display,123.2,,
f9a7421b-a480-46c2-a02a-76b85db50b27,4b2081df-d435-4982-a275-4445cadd2224,2024-06-06,Student Loan,6797.97,Rejected,Social Media,68.88,,
1fc7262d-e61c-4b32-886a-f98a7e6500d0,81e2a66f-2d28-4afc-b46d-0ae558fdf278,2024-12-20,Home Loan,12531.31,Approved,Search,182.96,2025-01-09,2025-01-20
c5c588e2-287b-4519-a661-4f780fc28c75,0f340b57-1caf-4459-8092-20bf15a5ab23,2024-11-19,Student Loan,15687.67,Approved,Display,183.35,2024-12-05,2024-12-08
6305491a-bf8d-4cb4-b692-c9568e5777de,cdafb902-13ac-4393-b7a3-2388efb40d1c,2024-08-10,Debt Consolidation Loan,59972.3,Approved,Social Media,285.65,2024-08-24,2024-09-03
02650166-572f-476a-ba8d-987fb6f5fed3,20988fda-ac12-4d59-9ecc-bb0db0ee52bf,2024-04-12,Credit Card,20876.33,Approved,Search,406.13,2024-04-24,2024-04-28
4bd6bff0-9a65-42d0-9ed5-721c10035038,a07ee29b-65ce-4649-a780-c3da7ae5ab1e,2024-07-31,Debt Consolidation Loan,94147.14,Rejected,Social Media,195.39,,
24d38b3e-6ae8-46b7-859e-e545a65a01ae,e18192b1-cc7a-41c2-8a89-87c1a8c5a727,2024-12-19,Business Loan,40019.47,Pending,Display,68.13,,
d688159d-c14c-46c1-8012-a1db2fc9b799,965ec7f2-6fd0-4f22-90e1-bef1418c0106,2024-06-11,Auto Loan,58483.88,Approved,Partner,54.72,2024-06-21,2024-06-22
7fb1a7f5-75a2-43a7-b9a8-56ac198d41c6,d8b1f367-80da-4ebe-ac9a-224daa751540,2024-09-04,Student Loan,62175.22,Approved,Social Media,443.24,2024-09-16,2024-09-23
c1547479-d49e-40a9-892d-d0e3cc3c3f7c,3e15816d-7af3-4ff4-ad20-40c96367e14c,2024-02-19,Student Loan,35802.68,Approved,Email,339.78,2024-03-11,2024-03-23
1040e0f9-db80-44a0-82f5-4c7ee54c797f,705d1fff-aacc-4fbf-99ed-1a7c944f1e91,2024-08-18,Debt Consolidation Loan,90337.92,Approved,Display,388.46,2024-09-13,2024-09-14
69f29dce-69a9-43ff-a97d-6fd00a29a009,8316db40-b785-4bdd-9fc6-beee32946e7c,2024-02-29,Auto Loan,44673.9,Rejected,Search,314.6,,
c0437a50-b0bf-43a4-87db-f96068ffd5ca,684ba0c0-b5d7-4566-9df9-5b7ca08ea0c6,2024-01-24,Home Equity Loan,55914.02,Approved,Display,470.92,2024-02-03,2024-02-12
eca10392-9639-4e5e-b8bf-7ae4bc008581,a65ce453-a8bb-4f08-9690-9546099099e3,2024-11-25,Debt Consolidation Loan,25492.57,Approved,Display,236.81,2024-12-14,2024-12-21
21141542-3bc3-4657-b771-01e32f356726,7d418a73-85c4-47da-8c1b-8a7b92fa4653,2025-01-09,Business Loan,82141.35,Approved,Partner,321.96,2025-01-19,2025-01-24
5e29b265-1349-4e6e-a0c5-ce7c07229845,d1636360-3a04-4f05-a33d-42dc882c0223,2024-01-31,Home Loan,66985.68,Approved,Partner,55.55,2024-02-03,2024-02-06
3eca9cb7-cf1c-449f-b89c-1eeb7438fec2,05a47169-89e6-4d01-bbc8-d991898ff18b,2024-11-01,Debt Consolidation Loan,60202.9,Rejected,Display,229.01,,
af8029b9-d5c6-408b-bf7b-2c9f01bdc069,9ee147cc-9d23-4f17-bf93-8bd38f670f00,2024-12-10,Home Loan,38895.63,Approved,Email,115.4,2024-12-14,2024-12-17
91ed11e4-6824-43a2-8344-b686e071648e,9ea26e6b-a372-440d-81c9-4fcedc67e174,2024-02-09,Home Equity Loan,57812.72,Approved,Partner,497.56,2024-02-18,2024-03-01
4b3268e0-071d-4445-a7b5-4cfab649b28d,66cf5f91-d13f-4d24-8ef2-f2ceb2b5027c,2024-06-14,Debt Consolidation Loan,78003.31,Approved,Email,133.37,2024-07-08,2024-07-09
e23e0522-b5f3-4209-9849-e339bad58ab0,6b722494-5325-4322-9df3-7fdc8420999a,2024-11-10,Auto Loan,94651.12,Approved,Social Media,84.73,2024-11-22,2024-12-01
b3272ce9-41bb-41f3-afd8-624b6889b192,4a187a61-284a-4d78-9a25-1b97afcbcc70,2024-01-26,Student Loan,52337.61,Approved,Social Media,124.73,2024-02-18,2024-02-29
78de6a44-2bd7-4abd-89c0-a8ac7e7a0212,f7fdb148-9c54-4ab3-93ff-0a2a8f4f1ae3,2024-07-30,Home Loan,5650.33,Approved,Partner,91.01,2024-08-27,2024-08-29
8d597ae5-be2f-4913-bfe6-50c7b999d7cb,34205e65-55df-4829-a7db-86fcda64aabe,2024-02-07,Personal Loan,6486.17,Approved,Search,394.69,2024-02-16,2024-02-24
a6041a97-a6ec-454a-a089-4ef261578f38,a135fb82-cb2f-41cc-983c-43947a52d9fd,2024-06-03,Personal Loan,3199.63,Approved,Social Media,94.29,2024-06-06,2024-06-16
e6d5203d-25a3-44bb-98d1-8363761a1f6e,49959fa6-c7c6-4445-ab4e-ef61415bfc3f,2024-02-19,Home Equity Loan,32221.01,Approved,Partner,156.62,2024-03-15,2024-03-19
cf78602a-d5b5-4001-aa41-2810912e9764,deffb047-2dd3-4c50-95f7-26128f7b9379,2024-10-21,Auto Loan,68077.03,Approved,Partner,263.79,2024-11-02,2024-11-15
ea5e7a99-7867-47c0-88be-d3ef42c955c0,93beb1a4-9a89-424d-a632-0c5be3bb4aa0,2024-12-30,Debt Consolidation Loan,78460.16,Approved,Search,196.22,2025-01-25,2025-01-31
2d304971-6cb6-4b86-adcd-d4c7435ed130,4a2a4a3d-a916-4481-8546-68fe39b4809c,2024-09-27,Personal Loan,63441.03,Rejected,Search,490.2,,
1d58a5ee-d5c6-4924-9d46-f634009e9d21,c0d8b83a-b093-4170-9a2f-9dac58b07f38,2024-11-22,Auto Loan,81236.35,Approved,Display,239.0,2024-12-19,2024-12-20
d4eed727-d473-4059-bd04-97647f404535,86c6075a-534c-4429-af03-ca1a613b18ab,2024-08-04,Credit Card,86775.9,Rejected,Social Media,480.74,,
da805c60-cd43-41f8-b5da-ee771a0fc462,ce90f72f-ff4c-4ee8-bda8-682d2193911d,2024-08-24,Home Loan,46504.82,Rejected,Partner,328.37,,
e9cbe3e0-4415-4ab5-9846-81c489cb0957,3e254468-f0c7-468a-8233-c4885bd57d2c,2024-03-17,Home Equity Loan,63647.46,Approved,Search,228.2,2024-03-31,2024-04-08
91d27d5d-eab1-4aff-9458-4d28d166b76b,5f0b92dd-1df1-4d16-a808-b21133c37558,2025-01-09,Business Loan,43971.17,Approved,Partner,496.19,2025-01-10,2025-01-16
cc80aba4-0d0e-4e17-aae0-ccd5ac4e6d79,45f9bb7c-c4be-440f-a5b5-e3c0e7c6a0c0,2024-12-13,Debt Consolidation Loan,48896.45,Approved,Partner,317.2,2025-01-05,2025-01-06
62df0580-b352-4f96-a78c-1d0156160d87,b5d8ece0-ffe7-4feb-9b10-786a4f7c89aa,2024-07-31,Debt Consolidation Loan,32186.04,Approved,Display,144.55,2024-08-19,2024-08-27
9a3747a6-c4b2-4e7b-b9be-97303e01f266,82412d95-6068-436b-9409-83eeee9ed13a,2024-02-10,Auto Loan,5288.21,Approved,Search,167.52,2024-02-19,2024-02-24
973a95bf-f03a-48e9-ad0d-52b5cf983960,32714431-bab2-4a6b-9cc6-e41139f294e7,2024-04-04,Business Loan,73767.49,Approved,Partner,269.68,2024-04-27,2024-05-01
d5d517f9-e553-4e08-90a1-2cd5d8686f16,f4492ec5-1a67-470d-8b1c-3bdf7be3641b,2024-09-26,Credit Card,60330.63,Approved,Social Media,132.24,2024-10-22,2024-10-24
e457738d-a001-41a7-b146-57ad69932456,83444f48-a9a9-471c-9138-4e9b27194d72,2024-11-28,Personal Loan,25015.25,Approved,Partner,193.41,2024-11-30,2024-12-08
b1cf0110-d633-4043-971c-eddaaf9c2c5f,5fff89cc-bef3-41db-9ca0-f13a129c4c3a,2024-09-02,Home Loan,7029.29,Approved,Search,331.56,2024-09-19,2024-09-23
743cca75-222f-4132-a55c-1beb5b96c118,e9efd0d9-753b-4b00-b101-4b0646f1c67d,2024-01-26,Home Loan,89760.89,Approved,Display,173.99,2024-02-12,2024-02-24
9586d390-d415-4a97-922e-d1d153c8e743,4bd4b9c4-1eaf-462f-9e1a-63d44b60dd32,2024-03-19,Personal Loan,32291.69,Approved,Partner,414.57,2024-04-07,2024-04-16
d8475731-3f66-4c24-a84e-85acdfb9c50a,b011a4c5-57ec-449a-9469-faab4f69a9e6,2024-08-02,Personal Loan,57640.17,Rejected,Search,124.08,,
99b7e2ac-68bb-4c10-b559-943562b1ec43,aabfd494-45aa-499c-9cf6-a559e6e03368,2024-07-14,Debt Consolidation Loan,39088.53,Approved,Social Media,299.81,2024-07-20,2024-07-25
42b12969-3ad2-4f12-9f6a-b16eda04c4ca,9bb9d339-43ed-44ee-b8d8-ecd03e16e534,2024-12-19,Personal Loan,9075.92,Approved,Email,397.7,2025-01-13,2025-01-17
51967182-bdc4-41b3-869b-50948aeb5ae2,08586ff4-431c-4dfa-845e-66faca6014d2,2024-06-03,Credit Card,36677.17,Approved,Display,342.22,2024-06-12,2024-06-25
dbc9db9c-44c6-4e87-aabf-793e7dfaabc6,cb5b045d-22b7-40c7-bf4a-89b36f3608d7,2024-06-29,Personal Loan,2993.65,Rejected,Search,300.83,,
a6e53870-f67d-44a2-88cd-6eef1956d717,ae9d52fb-456d-4ad2-8ac3-73070f72357b,2024-10-29,Credit Card,80964.06,Rejected,Email,417.24,,
f7e8a75a-a943-434e-ae2f-f730797bf2ee,801203cb-9a91-4ef3-9081-cfcdcc951866,2024-01-20,Auto Loan,21631.56,Approved,Social Media,445.89,2024-02-05,2024-02-14
2e7317df-5484-4655-9373-91715d271d5b,f5cf6426-f335-48dd-abde-88c0a8b148cf,2024-05-28,Home Loan,90419.14,Approved,Email,436.6,2024-06-21,2024-07-04
faa2798e-516c-4ab1-b5e7-3cac32d5007d,10d04f1f-4e7b-4283-90ed-7bfb081de145,2024-09-06,Credit Card,76046.0,Approved,Display,280.5,2024-09-28,2024-10-06
3b0ca80b-e15e-403c-b2ad-19fafe7aa9a8,b5d8ece0-ffe7-4feb-9b10-786a4f7c89aa,2024-05-11,Home Equity Loan,80571.77,Pending,Partner,470.54,,
cebc726c-72a2-4fc9-85cb-71f7f451e3a8,6d6fe1e4-0371-42c5-b2b1-a6cc60b12d05,2024-12-18,Business Loan,76820.01,Approved,Social Media,118.35,2025-01-07,2025-01-19
7607c3cd-c0d3-4945-8903-de323694908a,eaad9cb8-f6c0-486e-bdcb-4f2aa136bd28,2024-05-20,Auto Loan,96555.75,Approved,Email,308.78,2024-05-30,2024-06-06
5ed96786-588f-4058-b267-1c12333b7230,4b0f06ba-471b-4eda-b0eb-0192db65d3e1,2024-10-14,Home Loan,43319.19,Approved,Display,385.35,2024-11-02,2024-11-08
7280d3c8-f8b5-4f25-8927-575fa23c3e82,d1daaeff-6985-4844-98f5-7ef0328f259d,2024-02-05,Student Loan,20664.53,Approved,Social Media,216.6,2024-03-01,2024-03-13
9c07b21b-beaa-4be8-b743-41dfd18dc26d,df343a03-3b7a-4937-8115-da2ebc102950,2024-09-06,Student Loan,19098.53,Rejected,Display,219.5,,
3a325209-8f22-416b-808b-0729a5584ca5,cb9260ec-e6e9-42af-b728-46536b37a9d8,2024-12-09,Home Equity Loan,49131.19,Approved,Search,161.84,2025-01-06,2025-01-10
83078485-57a1-4e3a-b852-a254d1bf3a1d,96bdc682-27b3-4b18-a9d0-c0b456e5a593,2024-05-27,Debt Consolidation Loan,92694.31,Approved,Search,403.29,2024-05-31,2024-06-09
03dacc83-a8cf-46d2-902b-35616b57eab8,08ff756f-e7fd-4fc2-adc8-f9041853eeb1,2024-11-11,Debt Consolidation Loan,85479.59,Pending,Social Media,74.2,,
6395b948-f76e-4af9-afcc-60f3b5c87d6b,83444f48-a9a9-471c-9138-4e9b27194d72,2024-03-02,Auto Loan,25113.54,Approved,Email,78.66,2024-03-13,2024-03-19
11ae75ab-aa07-4570-8906-c192289d35be,ea842bee-6517-445e-af9c-ed00e1c206a3,2024-03-20,Auto Loan,9341.28,Approved,Search,415.38,2024-04-09,2024-04-15
4079f3e0-fdef-42fd-b87b-9d5e4935dea7,c1e0726d-6cf8-435c-ad26-29833b4797ea,2024-07-18,Business Loan,70799.05,Rejected,Display,331.24,,
